accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020010253215,2020,10253215,-0.103019,51.565536,3,2,1,24/06/2020,4,15:32,3,503,6,30,3,4,6,0,0,4,1,1,1,0,0,1
2020010253220,2020,10253220,-0.360689,51.549392,3,1,1,24/06/2020,4,21:30,6,0,6,20,0,-1,6,0,0,0,4,1,1,0,0,1
2020010253221,2020,10253221,-0.089272,51.544441,3,2,1,24/06/2020,4,21:27,3,104,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253225,2020,10253225,-0.071173,51.651776,3,2,1,24/06/2020,4,19:40,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253226,2020,10253226,-0.071797,51.567886,3,2,1,24/06/2020,4,19:05,6,0,9,30,99,9,6,0,9,9,1,1,1,9,0,1
2020010253235,2020,10253235,-0.070136,51.589063,3,2,1,24/06/2020,4,13:00,3,10,6,20,3,2,3,1055,9,5,1,1,1,0,0,1
2020010253238,2020,10253238,-0.182086,51.511321,3,2,1,24/06/2020,4,18:55,6,0,6,20,0,-1,6,0,9,9,1,1,1,0,0,1
2020010253239,2020,10253239,-0.257752,51.465069,2,3,2,24/06/2020,4,19:30,3,205,6,30,3,4,6,0,0,0,1,8,1,0,0,1
2020010253241,2020,10253241,0.032177,51.544117,3,1,1,24/06/2020,4,22:08,4,167,6,30,3,4,6,0,0,1,4,1,1,0,0,1
2020010253243,2020,10253243,-0.328433,51.516087,3,1,1,25/06/2020,5,01:10,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1
2020010253245,2020,10253245,-0.027145,51.506002,3,2,1,19/06/2020,6,16:45,3,1206,1,30,1,1,3,1206,9,5,1,1,1,9,9,1
2020010253246,2020,10253246,-0.215677,51.516172,3,2,1,24/06/2020,4,22:40,3,40,3,30,0,-1,6,0,0,0,6,1,1,4,0,1
2020010253250,2020,10253250,-0.107648,51.566627,3,1,1,22/06/2020,2,19:30,3,1201,2,20,3,4,4,150,0,0,1,1,1,0,0,1
2020010253251,2020,10253251,-0.228612,51.40967,3,1,1,25/06/2020,5,01:30,3,238,6,20,3,4,3,238,0,0,6,9,1,0,0,1
2020010253253,2020,10253253,-0.114032,51.340167,3,2,1,25/06/2020,5,06:40,3,235,6,30,3,2,6,0,0,4,1,1,1,0,0,1
2020010253255,2020,10253255,0.019904,51.484536,3,2,1,25/06/2020,5,07:10,3,102,3,50,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253257,2020,10253257,-0.162013,51.521278,3,2,1,25/06/2020,5,00:45,3,501,9,30,6,4,6,0,9,9,7,9,9,9,9,1
2020010253260,2020,10253260,-0.110699,51.568565,3,2,1,25/06/2020,5,08:00,5,0,6,20,6,2,3,1201,0,5,1,1,1,0,0,1
2020010253262,2020,10253262,-0.313763,51.552288,3,2,1,22/06/2020,2,17:30,3,4005,1,30,1,4,3,404,9,5,1,1,1,0,0,1
2020010253263,2020,10253263,-0.267425,51.487182,3,1,1,24/06/2020,4,19:00,6,0,7,30,0,-1,6,0,2,4,1,1,1,0,0,1
2020010253264,2020,10253264,-0.004812,51.557369,3,3,1,25/06/2020,5,07:10,3,12,3,50,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253266,2020,10253266,-0.127723,51.615005,3,2,2,25/06/2020,5,07:52,3,406,3,40,7,2,3,1110,0,7,1,1,1,0,0,1
2020010253267,2020,10253267,-0.280177,51.379368,3,2,1,24/06/2020,4,09:45,3,3,1,30,1,2,3,240,0,5,1,8,9,0,0,1
2020010253275,2020,10253275,0.179133,51.570823,3,1,1,23/06/2020,3,15:44,5,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1
2020010253277,2020,10253277,0.011794,51.486141,3,2,1,25/06/2020,5,08:50,3,206,6,30,99,9,6,0,0,9,1,8,1,0,0,1
2020010253280,2020,10253280,-0.171652,51.491897,3,2,2,25/06/2020,5,10:00,3,308,3,30,6,2,4,304,0,4,1,1,1,0,0,1
2020010253281,2020,10253281,0.038314,51.36785,3,2,1,29/05/2020,6,13:30,6,0,9,20,8,9,6,0,9,9,1,9,9,9,9,1
2020010253286,2020,10253286,-0.111307,51.55005,3,1,1,25/06/2020,5,09:43,4,515,6,20,3,2,4,515,0,5,1,1,1,0,0,1
2020010253289,2020,10253289,0.010877,51.40862,3,2,1,24/06/2020,4,19:15,3,21,3,30,3,2,3,21,0,5,1,1,1,0,0,1
2020010253290,2020,10253290,-0.072095,51.595984,3,2,2,25/06/2020,5,08:30,3,10,6,20,3,4,6,0,0,4,1,1,1,0,0,1
2020010253292,2020,10253292,-0.158088,51.432369,3,2,1,19/06/2020,6,18:01,6,0,2,20,3,4,6,0,0,9,1,1,1,9,9,1
2020010253293,2020,10253293,-0.09579,51.540653,3,2,1,23/06/2020,3,18:00,3,1200,6,20,6,4,3,104,9,5,1,9,1,0,0,1
2020010253294,2020,10253294,-0.195981,51.417427,2,2,1,22/06/2020,2,16:19,5,0,6,20,99,4,6,0,0,9,1,1,1,0,9,1
2020010253295,2020,10253295,-0.226212,51.515468,3,2,1,25/06/2020,5,10:15,3,219,7,30,6,2,3,40,0,9,1,1,1,0,0,1
2020010253297,2020,10253297,-0.179461,51.526919,3,2,1,24/06/2020,4,18:30,3,5,3,30,6,2,6,0,0,0,1,1,1,0,0,1
2020010253299,2020,10253299,-0.100515,51.495757,3,1,1,25/06/2020,5,13:00,3,201,6,20,6,2,3,3,0,4,1,1,1,0,0,1
2020010253301,2020,10253301,-0.270701,51.464155,3,2,1,25/06/2020,5,12:10,3,205,3,20,6,4,6,0,0,0,1,8,1,0,0,1
2020010253303,2020,10253303,-0.064265,51.478833,3,1,1,25/06/2020,5,12:30,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253304,2020,10253304,-0.049145,51.372044,3,4,1,25/06/2020,5,11:43,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1
2020010253308,2020,10253308,-0.053632,51.389223,3,2,1,25/06/2020,5,11:35,6,0,9,20,99,2,6,0,0,0,1,1,1,0,0,1
2020010253309,2020,10253309,-0.135197,51.521404,3,2,1,25/06/2020,5,13:56,3,400,6,20,3,2,5,0,0,5,1,1,1,4,2,1
2020010253311,2020,10253311,-0.113624,51.48078,3,2,1,25/06/2020,5,07:50,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253313,2020,10253313,0.104608,51.48506,3,2,1,25/06/2020,5,11:20,3,206,6,30,3,4,6,0,0,1,1,1,1,0,0,1
2020010253314,2020,10253314,-0.017127,51.6195,3,2,1,25/06/2020,5,12:46,6,0,6,30,9,4,3,112,0,0,1,1,1,0,0,1
2020010253315,2020,10253315,0.108375,51.557034,3,2,1,25/06/2020,5,14:00,4,177,6,30,2,4,6,0,0,9,1,8,1,0,0,1
2020010253317,2020,10253317,-0.167085,51.386215,2,1,2,25/06/2020,5,13:38,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253320,2020,10253320,-0.051292,51.540533,3,2,1,23/06/2020,3,18:25,3,106,6,20,3,4,3,106,9,9,1,1,1,9,9,1
2020010253324,2020,10253324,-0.032835,51.512402,3,2,1,04/03/2020,4,02:11,3,13,6,20,99,9,6,0,0,0,1,2,2,0,0,1
2020010253327,2020,10253327,-0.272133,51.381957,3,2,1,25/06/2020,5,14:55,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253330,2020,10253330,-0.096031,51.406926,3,2,1,25/06/2020,5,16:35,6,0,7,30,6,4,6,0,0,0,1,1,1,0,0,1
2020010253333,2020,10253333,-0.046904,51.461468,3,2,1,25/06/2020,5,15:40,5,0,6,20,3,4,6,0,9,9,1,1,1,0,0,1
2020010253334,2020,10253334,-0.104405,51.507556,3,2,1,24/06/2020,4,21:04,3,201,7,20,6,2,3,3200,0,0,1,1,1,0,0,1
2020010253339,2020,10253339,-0.306851,51.600909,3,2,1,24/06/2020,4,17:00,5,0,1,20,1,4,5,0,1,9,1,1,1,0,0,1
2020010253340,2020,10253340,-0.06968,51.485299,2,2,1,25/06/2020,5,13:00,3,2,9,20,0,-1,6,0,0,0,1,9,1,0,0,1
2020010253345,2020,10253345,0.147823,51.559907,3,1,1,25/06/2020,5,14:13,3,124,2,30,9,4,6,0,0,0,1,1,1,0,0,1
2020010253346,2020,10253346,-0.096643,51.489463,3,1,1,25/06/2020,5,17:00,5,0,6,20,3,2,3,215,0,5,1,1,1,0,0,1
2020010253351,2020,10253351,-0.120946,51.494306,3,2,1,25/06/2020,5,12:10,3,3203,1,20,1,4,3,3203,0,4,1,1,1,0,0,1
2020010253352,2020,10253352,-0.14791,51.523547,3,2,1,25/06/2020,5,14:15,3,501,3,30,6,4,3,501,0,9,1,1,1,0,0,1
2020010253354,2020,10253354,-0.095145,51.537801,2,2,1,25/06/2020,5,13:56,6,0,9,20,99,9,6,0,9,9,1,1,1,0,0,1
2020010253356,2020,10253356,-0.050043,51.532635,2,2,1,25/06/2020,5,18:20,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253358,2020,10253358,-0.153762,51.48828,3,1,1,25/06/2020,5,19:15,3,3216,6,30,0,-1,6,0,0,0,1,1,1,0,2,2
2020010253359,2020,10253359,-0.081202,51.427979,3,2,1,25/06/2020,5,14:00,6,0,6,30,3,4,6,0,9,9,1,9,1,0,0,1
2020010253360,2020,10253360,-0.161908,51.419281,3,2,1,24/06/2020,4,21:10,3,217,6,20,99,9,6,0,9,9,7,9,9,9,9,1
2020010253361,2020,10253361,-0.123431,51.41163,3,2,1,25/06/2020,5,17:50,3,23,6,30,3,4,6,0,0,5,1,1,1,0,0,1
2020010253363,2020,10253363,-0.046659,51.425708,3,1,1,25/06/2020,5,18:00,3,212,6,30,9,3,6,0,0,0,1,1,1,0,0,1
2020010253364,2020,10253364,0.232315,51.598331,3,4,4,25/06/2020,5,14:50,3,12,3,50,6,2,5,0,0,5,1,1,1,0,0,1
2020010253366,2020,10253366,0.041123,51.57611,3,2,1,25/06/2020,5,17:20,3,12,3,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020010253372,2020,10253372,-0.072276,51.583874,3,1,1,25/06/2020,5,17:45,3,10,6,20,3,2,3,504,0,0,1,1,1,0,0,1
2020010253374,2020,10253374,-0.199031,51.665426,2,2,2,25/06/2020,5,19:10,3,1000,6,30,3,4,5,0,0,0,1,1,1,0,0,1
2020010253375,2020,10253375,-0.212117,51.453582,3,2,1,25/06/2020,5,16:37,6,0,6,20,3,1,3,3,0,5,1,1,1,0,0,1
2020010253378,2020,10253378,0.045276,51.523934,3,1,1,25/06/2020,5,20:30,6,0,2,20,9,4,6,0,0,0,1,1,1,0,0,1
2020010253379,2020,10253379,-0.113578,51.561768,3,2,1,25/06/2020,5,17:30,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1
2020010253380,2020,10253380,-0.063156,51.569875,3,2,1,24/06/2020,4,20:14,3,107,6,20,6,2,6,0,9,5,1,8,1,0,0,1
2020010253381,2020,10253381,-0.135036,51.322876,3,1,1,25/06/2020,5,20:49,3,23,6,30,0,-1,6,0,0,0,1,8,1,0,0,1
2020010253382,2020,10253382,-0.016143,51.562849,3,1,1,25/06/2020,5,17:55,3,1006,3,30,3,4,5,0,0,0,1,1,1,0,0,1
2020010253384,2020,10253384,-0.321428,51.510601,2,2,1,25/06/2020,5,21:14,3,4020,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253385,2020,10253385,0.037622,51.530084,2,2,1,25/06/2020,5,13:55,5,0,6,20,3,2,3,124,1,1,1,1,1,0,0,1
2020010253387,2020,10253387,-0.181011,51.480073,3,2,1,25/06/2020,5,16:20,3,3220,6,30,0,-1,6,0,0,8,1,8,1,0,0,1
2020010253389,2020,10253389,-0.094308,51.633396,3,2,1,25/06/2020,5,16:20,3,105,6,30,8,4,6,0,0,0,1,1,1,0,0,1
2020010253391,2020,10253391,0.083779,51.574407,3,1,1,25/06/2020,5,19:49,5,0,6,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020010253392,2020,10253392,0.04298,51.43749,3,2,1,25/06/2020,5,20:30,4,226,6,30,1,4,6,0,0,0,1,1,1,0,0,1
2020010253394,2020,10253394,-0.13242,51.463806,3,2,1,25/06/2020,5,17:55,3,3,6,20,3,4,6,0,9,5,1,1,1,0,0,1
2020010253395,2020,10253395,-0.124107,51.442181,2,2,1,25/06/2020,5,21:00,3,23,3,30,7,4,6,0,0,4,1,1,1,0,0,1
2020010253396,2020,10253396,-0.430025,51.497322,3,2,1,25/06/2020,5,22:05,5,0,6,30,1,4,4,464,0,4,4,1,1,0,0,1
2020010253398,2020,10253398,0.034383,51.488494,3,2,1,25/06/2020,5,17:00,3,206,6,30,1,4,6,0,0,5,1,1,1,0,0,1
2020010253400,2020,10253400,0.078997,51.480922,3,2,1,25/06/2020,5,15:22,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253401,2020,10253401,-0.123616,51.607763,3,3,1,25/06/2020,5,13:00,4,106,6,20,3,2,6,0,9,5,1,1,1,9,9,1
2020010253402,2020,10253402,-0.068383,51.462139,3,2,1,25/06/2020,5,17:55,3,2214,6,20,0,-1,6,0,9,1,1,1,1,0,0,1
2020010253403,2020,10253403,-0.058049,51.661865,3,2,1,25/06/2020,5,21:50,3,10,3,40,0,-1,6,0,0,0,4,1,1,0,0,1
2020010253406,2020,10253406,0.011557,51.455542,3,2,1,25/06/2020,5,18:49,3,2212,6,30,3,4,6,0,2,4,1,1,1,0,0,1
2020010253407,2020,10253407,-0.033561,51.428924,3,2,1,25/06/2020,5,16:30,6,0,9,20,99,9,6,0,9,9,1,8,1,0,0,1
2020010253408,2020,10253408,-0.141177,51.464089,3,2,1,25/06/2020,5,22:35,4,224,2,30,0,-1,6,0,9,1,4,1,1,0,0,1
2020010253410,2020,10253410,0.078205,51.491062,3,2,1,25/06/2020,5,15:30,3,206,3,30,3,2,6,0,0,4,1,1,1,0,0,1
2020010253413,2020,10253413,0.007825,51.568511,2,5,1,25/06/2020,5,20:58,3,12,3,50,0,-1,6,0,0,0,4,1,1,0,0,1
2020010253415,2020,10253415,-0.007716,51.504127,3,2,1,21/06/2020,1,17:03,3,1206,7,20,6,2,6,0,9,5,1,8,1,0,0,1
2020010253418,2020,10253418,-0.063642,51.550261,2,2,1,25/06/2020,5,18:35,5,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1
2020010253419,2020,10253419,-0.238408,51.394602,3,2,1,24/06/2020,4,08:50,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1
2020010253423,2020,10253423,-0.47136,51.517039,2,2,3,26/06/2020,6,01:46,3,408,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010253424,2020,10253424,-0.131753,51.362699,3,4,2,26/06/2020,6,00:16,4,272,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010253426,2020,10253426,-0.285126,51.501021,3,2,1,26/06/2020,6,03:25,3,406,3,40,6,2,4,4491,0,4,4,8,1,0,0,1
2020010253429,2020,10253429,-0.054488,51.439184,3,2,1,26/06/2020,6,04:05,3,205,6,30,3,2,3,205,2,4,7,2,2,0,0,1
2020010253438,2020,10253438,-0.205054,51.398754,3,2,1,26/06/2020,6,07:23,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253439,2020,10253439,-0.104904,51.564604,3,1,1,26/06/2020,6,07:26,3,503,6,20,6,2,3,1201,0,5,1,1,1,0,0,1
2020010253440,2020,10253440,-0.141525,51.539795,3,1,1,26/06/2020,6,08:21,3,503,3,20,3,4,3,503,0,4,1,1,1,0,0,1
2020010253441,2020,10253441,-0.161604,51.444061,3,2,1,25/06/2020,5,16:11,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253445,2020,10253445,-0.076661,51.503552,3,2,2,26/06/2020,6,07:50,3,100,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253446,2020,10253446,-0.181502,51.549477,3,2,1,26/06/2020,6,10:16,3,41,3,30,6,4,6,0,0,0,1,1,1,4,0,1
2020010253450,2020,10253450,-0.095716,51.50478,3,2,1,19/06/2020,6,08:30,3,300,6,30,6,2,3,3200,0,0,1,1,1,0,0,1
2020010253454,2020,10253454,-0.452441,51.517753,3,2,1,26/06/2020,6,09:45,4,465,1,50,1,4,3,408,0,8,1,1,1,0,0,1
2020010253455,2020,10253455,0.20959,51.521251,3,2,1,21/06/2020,1,19:30,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253459,2020,10253459,-0.038685,51.52919,3,2,1,26/06/2020,6,08:10,3,1205,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253462,2020,10253462,-0.127029,51.573602,3,1,1,25/06/2020,5,18:00,3,103,6,20,8,9,6,0,9,9,1,1,1,0,0,1
2020010253464,2020,10253464,-0.24794,51.591413,3,1,1,26/06/2020,6,11:55,3,5150,6,30,2,4,6,0,0,0,1,1,1,0,0,1
2020010253469,2020,10253469,-0.198215,51.419143,3,2,1,26/06/2020,6,12:30,3,219,3,20,0,-1,6,0,0,1,1,1,1,0,0,1
2020010253471,2020,10253471,0.21912,51.524551,3,2,1,26/06/2020,6,10:45,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253476,2020,10253476,-0.402474,51.496257,3,2,1,20/06/2020,7,15:15,6,0,9,20,3,4,6,0,9,0,1,1,1,0,0,1
2020010253477,2020,10253477,-0.099342,51.580359,3,1,1,26/06/2020,6,12:23,3,105,3,20,9,4,6,0,0,0,1,1,1,0,0,1
2020010253478,2020,10253478,-0.009629,51.517415,3,3,1,26/06/2020,6,12:14,3,12,3,40,7,2,6,0,0,5,1,1,1,0,0,1
2020010253481,2020,10253481,-0.126106,51.551474,3,2,1,26/06/2020,6,12:45,3,503,6,30,6,2,6,0,0,5,1,1,1,0,0,1
2020010253483,2020,10253483,-0.185567,51.521996,3,2,2,25/06/2020,5,16:25,5,0,6,20,3,4,6,0,0,8,1,1,1,1,0,1
2020010253484,2020,10253484,-0.204264,51.413795,3,2,1,26/06/2020,6,13:10,3,238,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253489,2020,10253489,-0.167173,51.471737,2,2,1,19/06/2020,6,16:40,3,3205,6,30,0,-1,6,0,0,5,1,1,1,9,0,1
2020010253492,2020,10253492,-0.141048,51.549023,3,2,1,26/06/2020,6,08:21,3,400,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253495,2020,10253495,-0.064542,51.543325,3,2,1,26/06/2020,6,14:42,5,0,6,20,6,4,5,0,0,0,1,1,1,0,0,1
2020010253507,2020,10253507,-0.082311,51.491837,2,1,1,25/06/2020,5,22:00,3,2,3,30,3,4,6,0,9,9,4,1,1,0,0,1
2020010253508,2020,10253508,0.040402,51.519388,3,2,1,25/06/2020,5,19:30,3,13,3,50,0,-1,6,0,0,0,1,8,1,0,0,1
2020010253510,2020,10253510,-0.315826,51.582757,3,1,1,25/06/2020,5,23:35,3,4006,2,30,6,2,6,0,0,5,4,8,1,0,0,1
2020010253512,2020,10253512,-0.166311,51.423532,3,2,1,14/06/2020,1,11:35,6,0,6,20,6,4,6,0,9,9,1,1,1,0,0,1
2020010253516,2020,10253516,-0.111406,51.487075,3,2,1,26/06/2020,6,13:30,3,23,3,30,9,4,6,0,0,0,1,8,1,0,0,1
2020010253519,2020,10253519,0.01214,51.516207,2,1,1,26/06/2020,6,13:25,3,13,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253520,2020,10253520,-0.079642,51.627905,3,1,1,26/06/2020,6,00:10,3,10,3,40,1,2,6,0,0,5,7,8,1,0,0,1
2020010253527,2020,10253527,0.089229,51.497449,3,1,1,26/06/2020,6,15:20,3,2016,7,50,5,2,6,0,9,5,1,8,1,0,0,1
2020010253530,2020,10253530,-0.270693,51.480368,3,2,2,26/06/2020,6,17:28,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253532,2020,10253532,0.18912,51.561815,3,2,1,26/06/2020,6,14:45,3,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253537,2020,10253537,0.112886,51.541369,3,1,1,26/06/2020,6,16:25,5,0,3,30,1,4,3,1153,0,1,1,1,1,0,0,1
2020010253540,2020,10253540,-0.057305,51.58797,3,2,2,26/06/2020,6,14:33,6,0,6,30,3,2,6,0,0,5,1,1,1,4,0,1
2020010253544,2020,10253544,-0.196075,51.525656,3,2,1,26/06/2020,6,18:05,5,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253546,2020,10253546,-0.05945,51.408654,3,2,2,26/06/2020,6,15:50,3,213,6,30,6,2,3,214,0,5,1,1,1,0,0,1
2020010253549,2020,10253549,-0.140758,51.573478,3,2,1,26/06/2020,6,17:00,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253553,2020,10253553,-0.268108,51.528441,3,2,1,26/06/2020,6,15:35,4,4492,6,30,3,2,6,0,0,0,1,1,1,0,0,1
2020010253554,2020,10253554,-0.045693,51.54499,3,1,1,26/06/2020,6,17:40,4,113,6,20,7,2,5,0,0,5,1,1,1,0,0,1
2020010253556,2020,10253556,-0.012417,51.463325,3,2,1,26/06/2020,6,13:00,3,21,9,20,3,2,6,0,9,5,1,8,1,0,0,1
2020010253559,2020,10253559,-0.080058,51.533086,3,2,1,26/06/2020,6,18:42,6,0,6,20,99,9,6,0,0,0,1,1,1,0,0,1
2020010253561,2020,10253561,-0.037249,51.465389,3,2,1,26/06/2020,6,17:40,4,2142,6,20,0,-1,6,0,0,8,1,1,1,0,0,1
2020010253563,2020,10253563,-0.167863,51.483286,3,2,1,26/06/2020,6,18:15,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253570,2020,10253570,-0.093168,51.501268,3,3,1,26/06/2020,6,16:30,3,3,6,20,9,2,3,2,0,4,1,1,1,0,0,1
2020010253571,2020,10253571,0.011924,51.486148,3,2,1,26/06/2020,6,19:30,3,206,6,30,99,9,6,0,0,0,1,1,1,0,9,1
2020010253572,2020,10253572,-0.234948,51.601811,3,2,1,26/06/2020,6,15:10,3,1,3,60,9,2,5,0,0,0,1,1,9,0,0,1
2020010253574,2020,10253574,-0.127898,51.532402,3,2,1,26/06/2020,6,19:30,3,5202,2,20,3,4,5,0,0,0,1,1,1,0,0,1
2020010253576,2020,10253576,-0.173726,51.522522,2,2,1,26/06/2020,6,19:15,3,5,3,30,9,3,6,0,0,0,1,1,2,0,0,1
2020010253578,2020,10253578,-0.372821,51.52913,3,2,1,26/06/2020,6,15:45,5,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253581,2020,10253581,-0.222421,51.492893,2,2,1,25/06/2020,5,18:30,3,315,1,20,1,2,3,219,9,9,1,8,1,4,0,1
2020010253583,2020,10253583,-0.268826,51.514837,3,2,1,26/06/2020,6,17:55,3,4000,6,30,9,4,6,0,0,0,1,1,1,0,0,1
2020010253584,2020,10253584,-0.103518,51.491103,3,2,1,26/06/2020,6,20:00,3,3204,3,30,9,4,3,3,0,8,1,8,1,0,0,1
2020010253585,2020,10253585,-0.040354,51.539695,3,2,1,26/06/2020,6,19:50,3,106,2,20,0,-1,6,0,0,1,1,1,1,0,0,1
2020010253589,2020,10253589,-0.022999,51.568459,3,2,1,26/06/2020,6,14:50,3,1006,3,20,8,4,6,0,0,0,1,1,1,0,0,1
2020010253591,2020,10253591,-0.035925,51.6803,3,1,1,26/06/2020,6,20:30,3,105,9,30,99,9,6,0,9,9,1,1,1,0,0,1
2020010253592,2020,10253592,-0.082954,51.616179,3,2,1,26/06/2020,6,17:00,6,0,9,30,99,9,5,0,9,9,1,1,1,9,9,1
2020010253593,2020,10253593,-0.023139,51.527617,3,2,1,26/06/2020,6,14:40,3,11,6,30,6,9,6,0,0,9,1,1,1,0,0,1
2020010253594,2020,10253594,-0.045007,51.491679,3,2,1,26/06/2020,6,20:06,3,200,2,30,3,4,3,2208,0,0,1,1,1,0,0,1
2020010253595,2020,10253595,-0.124319,51.480223,3,2,1,26/06/2020,6,19:25,3,203,6,30,99,2,6,0,9,5,1,1,1,0,0,1
2020010253596,2020,10253596,-0.352376,51.603805,3,2,1,26/06/2020,6,16:03,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1
2020010253597,2020,10253597,-0.249805,51.556819,3,2,1,26/06/2020,6,18:00,4,453,6,30,3,4,6,0,0,0,1,1,1,3,0,1
2020010253599,2020,10253599,-0.372874,51.457227,3,4,1,26/06/2020,6,19:56,3,3063,6,20,6,2,3,314,0,0,1,1,1,0,0,1
2020010253606,2020,10253606,-0.016449,51.452998,3,2,1,26/06/2020,6,10:30,3,21,2,30,0,-1,6,0,9,1,1,1,1,0,0,1
2020010253608,2020,10253608,-0.020676,51.574769,3,2,1,26/06/2020,6,10:00,5,0,2,30,3,1,6,0,0,0,4,9,1,0,0,1
2020010253609,2020,10253609,-0.477787,51.5482,3,2,1,26/06/2020,6,18:37,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1
2020010253610,2020,10253610,-0.422051,51.522986,3,2,1,26/06/2020,6,15:58,3,4020,3,30,6,2,5,0,0,4,1,1,1,0,0,1
2020010253612,2020,10253612,-0.204114,51.525428,3,2,1,26/06/2020,6,23:00,3,404,6,20,6,4,6,0,0,0,4,1,1,4,0,1
2020010253614,2020,10253614,-0.27344,51.544112,2,2,1,26/06/2020,6,23:20,3,406,7,50,5,4,6,0,0,5,4,1,2,0,0,1
2020010253617,2020,10253617,-0.057209,51.535344,3,2,1,27/06/2020,7,18:30,3,107,6,30,3,2,3,106,9,5,1,1,1,9,0,1
2020010253619,2020,10253619,0.017135,51.517048,3,2,1,26/06/2020,6,20:23,3,13,9,50,3,4,6,0,0,0,1,1,1,0,0,1
2020010253621,2020,10253621,-0.104939,51.547114,3,2,1,26/06/2020,6,21:55,3,1,6,20,0,-1,6,0,0,0,4,1,1,0,0,1
2020010253627,2020,10253627,0.16198,51.546887,3,2,4,26/06/2020,6,14:50,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253630,2020,10253630,-0.215284,51.46649,3,1,1,26/06/2020,6,22:00,4,306,6,30,9,4,6,0,0,0,4,1,1,0,0,1
2020010253631,2020,10253631,-0.158146,51.461335,2,1,1,26/06/2020,6,22:40,3,3,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010253635,2020,10253635,0.001443,51.513845,3,1,1,26/06/2020,6,12:30,3,13,7,30,5,4,6,0,0,0,1,1,1,0,0,1
2020010253636,2020,10253636,-0.49448,51.492547,1,2,1,17/06/2020,4,19:23,1,25,3,70,0,4,6,0,0,0,1,2,2,4,0,2
2020010253638,2020,10253638,-0.088523,51.54683,3,2,1,27/06/2020,7,05:20,3,1199,6,20,5,4,6,0,0,0,1,1,1,0,0,1
2020010253639,2020,10253639,-0.15184,51.444591,3,2,1,26/06/2020,6,17:25,3,24,6,30,3,3,6,0,0,0,1,1,1,0,0,1
2020010253640,2020,10253640,0.210096,51.590946,3,2,1,26/06/2020,6,11:00,5,0,9,30,3,2,3,118,9,9,1,1,1,0,0,1
2020010253641,2020,10253641,0.031135,51.398505,3,2,1,27/06/2020,7,08:00,4,265,6,30,9,4,6,0,0,0,1,2,2,0,0,1
2020010253652,2020,10253652,-0.277291,51.617762,3,1,1,25/06/2020,5,13:00,5,0,6,30,9,4,6,0,0,0,1,8,1,0,0,1
